time_step,nodes_features
1506,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        2.45          20    1.153846          26     1.676923           65     1.471429           70"
1507,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         2.5          20    1.076923          26     1.584615           65     1.471429           70"
1508,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        2.55          20    1.076923          26     1.590909           66     1.485714           70"
1509,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         2.6          20    1.076923          26     1.454545           66     1.605634           71"
1510,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.952381          21    1.076923          26     1.469697           66     1.591549           71"
1511,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.272727          22    1.076923          26          1.5           66         1.75           72"
1512,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.318182          22    1.407407          27     1.469697           66     1.763889           72"
1513,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.363636          22    1.407407          27     1.424242           66      1.90411           73"
1514,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.409091          22    1.444444          27     1.439394           66      1.90411           73"
1515,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.454545          22    1.481481          27     1.424242           66     1.917808           73"
1516,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.454545          22    1.481481          27     1.454545           66          2.0           73"
1517,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.454545          22    1.518519          27      1.58209           67     1.986301           73"
1518,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.454545          22    1.518519          27     1.705882           68     2.027397           73"
1519,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.454545          22    1.555556          27      1.84058           69     1.986301           73"
1520,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.454545          22    1.518519          27      1.84058           69     2.013699           73"
1521,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.409091          22    1.555556          27     1.913043           69          2.0           73"
1522,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.181818          22    1.555556          27     1.927536           69     1.986301           73"
1523,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.304348          23    1.518519          27     2.042857           70     2.013699           73"
